sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
c7afea48f7491f953b2c796dc06ed07e445aadc79aee82a2ad33c5cd79a92d32,ahnj,Borough of Atlantic Highlands,other,,2005-24 Wildlife feeding (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-24%20Wildlife%20feeding.pdf,76226,application/pdf,2026-09-23 14:43:50.706389,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:50.706389,200,"""129c2-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
4e24f8cbacd4232bea754b722809753209a4344bbcf0794f83712d06c93f41c8,ahnj,Borough of Atlantic Highlands,other,,2005-25 Improper Waste Disposal (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-25%20Improper%20Waste%20Disposal.pdf,80978,application/pdf,2026-09-23 14:43:49.584272,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:49.584272,200,"""13c52-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
ada560ebac6606f8b72122773e729fd065dddf63309e8795d40479ee0e9bf161,ahnj,Borough of Atlantic Highlands,other,,2005-26 Litter Control (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-26%20%20Litter%20Control.pdf,105314,application/pdf,2026-09-23 14:43:48.438532,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:48.438532,200,"""19b62-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
ae1492f337bc5cc3eaa6c19c14eb6703ce2703cff9763f4d4dcf51cfe1a8dfd8,ahnj,Borough of Atlantic Highlands,other,,2005-27 Yard Waste (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-27%20%20Yard%20Waste.pdf,104536,application/pdf,2026-09-23 14:43:47.299949,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:47.299949,200,"""19858-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
6e13d7822a79ff580b924670bf4ac46983612b8d4a9675a661d1135b3bec3b32,ahnj,Borough of Atlantic Highlands,other,,2005-28 Pet Waste (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-28%20Pet%20Waste.pdf,67144,application/pdf,2026-09-23 14:43:46.140766,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:46.140766,200,"""10648-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
485e707f7a46828a8a2cd5059d56477f0dcd2d7f42f727b5f2fbf7101177fa51,ahnj,Borough of Atlantic Highlands,agenda,,2006 Reorganization Meeting (doc),https://www.ahnj.com/ahnj/Agendas/Archives/2006/2006%20Reorganization%20Meeting.doc,121856,application/msword,2026-09-23 14:46:47.242792,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:47.242792,200,"""1dc00-4092af3e52600""","Fri, 30 Dec 2005 21:59:52 GMT"
358d3ff63145c1c2e195f5015a0cd72e3af7dba9b4a03afec30df3ea66ae0377,ahnj,Borough of Atlantic Highlands,agenda,,2006 Reorganization Meeting (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2006/2006%20Reorganization%20Meeting.pdf,2013104,application/pdf,2026-09-23 14:46:45.433803,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:45.433803,200,"""1eb7b0-40c61bd3b8c40""","Thu, 09 Feb 2006 19:37:13 GMT"
a8d91d7f95309ca23a1b0b37ddc5811b06f86f8034a6fe2f933169a97623be11,ahnj,Borough of Atlantic Highlands,other,,2006-02 Development Fee Ordinance (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-02%20Development%20Fee%20Ordinance.pdf,120617,application/pdf,2026-09-23 14:43:44.952123,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:44.952123,200,"""1d729-41b4c4f047800""","Fri, 18 Aug 2006 15:21:04 GMT"
ae4bb44b53915f87c96867393866c5a4b49ce281a18d488cb35e6d222b474ce6,ahnj,Borough of Atlantic Highlands,other,,2006-03 Amending Maximum Borough Fines (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-03%20Amending%20Maximum%20Borough%20Fines.pdf,86642,application/pdf,2026-09-23 14:43:43.819378,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:43.819378,200,"""15272-41b4c4f047800""","Fri, 18 Aug 2006 15:21:04 GMT"
5551d507c7d06780adaf3e9f36631ef21611d892425728e28b063575e81c4cb6,ahnj,Borough of Atlantic Highlands,other,,2006-04 Abandoned Vehicles (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-04%20Abandoned%20Vehicles.pdf,153138,application/pdf,2026-09-23 14:43:42.670071,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:42.670071,200,"""25632-41b4c4f047800""","Fri, 18 Aug 2006 15:21:04 GMT"
424fb77dcf04e8b32d1e9764acec344e48563122ba57f2bbef96d2d829cfd25c,ahnj,Borough of Atlantic Highlands,other,,2006-06 Storm Water Control Ordinance (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-06%20Storm%20Water%20Control%20Ordinance.pdf,398418,application/pdf,2026-09-23 14:43:41.415132,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:41.415132,200,"""61452-41b4c4f047800""","Fri, 18 Aug 2006 15:21:04 GMT"
5938b83a009a6bf58508b8d6d8541e2ecc8ed01755f1af69e282e40b434edfd7,ahnj,Borough of Atlantic Highlands,other,,2006-10 Amending Traffic Ordinance 657 (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-10%20Amending%20Traffic%20Ordinance%20657.pdf,155866,application/pdf,2026-09-23 14:43:40.257947,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:40.257947,200,"""260da-41b4c56b4da40""","Fri, 18 Aug 2006 15:23:13 GMT"
02422072305c5edf95520bb7e04474765bc71d9dad0218b55921606e5fb9bcfa,ahnj,Borough of Atlantic Highlands,other,,2006-14 Creating Municipal Housing Liason (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-14%20Creating%20Municipal%20Housing%20Liason.pdf,149634,application/pdf,2026-09-23 14:43:39.10206,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:39.10206,200,"""24882-41b4c56b4da40""","Fri, 18 Aug 2006 15:23:13 GMT"
5e87da43a59d6f0783cb36cb88fe809e66d1a7fa28801e10cafbc6584aef358f,ahnj,Borough of Atlantic Highlands,other,,2006-16 Creating AH Affordable Housing Zone (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2006-16%20Creating%20AH%20Affordable%20Housing%20Zone.pdf,123251,application/pdf,2026-09-23 14:43:37.958158,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:37.958158,200,"""1e173-41e871a175e80""","Thu, 28 Sep 2006 17:45:14 GMT"
780d25e67f96010f3b7957afe58a3ca506a6937695f7f499eda9a4ca4ed17eb8,ahnj,Borough of Atlantic Highlands,other,,2008-11 - Skate Park Rules and Regulations (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2008-11%20-%20Skate%20Park%20Rules%20and%20Regulations.pdf,143586,application/pdf,2026-09-23 14:43:36.785194,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:36.785194,200,"""230e2-4546d0754a980""","Thu, 14 Aug 2008 15:19:18 GMT"
4d1bb81f3db615a0fe3f876798e054bf839db2d58072e9df471c605a1bdd60c8,ahnj,Borough of Atlantic Highlands,minutes,,2009 Borough Reorganization Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2009/2009%20Borough%20Reorganization%20Meeting%20Minutes.pdf,1002881,application/pdf,2026-09-23 14:48:33.77345,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:33.77345,200,"""f4d81-4622e41fd9c80""","Thu, 05 Feb 2009 16:18:42 GMT"
f051f9b5da59d1272e9bf18318825e933f1e5a259eface1323f5ed90f45c7123,ahnj,Borough of Atlantic Highlands,other,,2009-13 - Flood Damage Prevention (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2009-13%20-%20Flood%20Damage%20Prevention%20.pdf,137397,application/pdf,2026-09-23 14:43:35.636798,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:35.636798,200,"""218b5-46fef5606dd80""","Thu, 30 Jul 2009 17:07:18 GMT"
6c7064b19788a18fc27d444f56a28ce0a58390314ad2fbe351dac5f08e3fa159,ahnj,Borough of Atlantic Highlands,audit,,2010 Annual Audit.pdf (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/2010%20Annual%20Audit.pdf,32140,text/html,2026-09-23 14:44:14.894224,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:14.894224,200,,
ecf7f729759be853d837a5779414fb7c4843d23b62635ff8a7034df702d013c5,ahnj,Borough of Atlantic Highlands,budget,,2010 Annual Debt Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2010%20Annual%20Debt%20Statement.pdf,589943,application/pdf,2026-09-23 14:45:00.24945,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:45:00.24945,200,"""90077-49c3f6ab59380""","Mon, 14 Feb 2011 15:08:14 GMT"
2a24ef6f297c843d1d7246bcf63ca08d2c3b959167a4260910f583c2e9e89b4a,ahnj,Borough of Atlantic Highlands,budget,,2010 Annual Financial Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2010%20Annual%20Financial%20Statement.pdf,45013787,application/pdf,2026-09-23 14:44:52.242127,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:52.242127,200,"""2aedb1b-49c42c40fff80""","Mon, 14 Feb 2011 19:07:58 GMT"
c62ace64cb7dc6b008bba8b89a77daef2acf2f21fe7d3a9336acd76c77130548,ahnj,Borough of Atlantic Highlands,other,,2010-04 - Mandatory Recycling (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2010-04%20-%20Mandatory%20Recycling.pdf,103355,application/pdf,2026-09-23 14:43:34.484196,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:34.484196,200,"""193bb-4819c9a5537c0""","Fri, 12 Mar 2010 15:58:31 GMT"
5563774c334cf38737ecc312e484fb328acd7f63bf9cf62087a24fe3c25867f9,ahnj,Borough of Atlantic Highlands,other,,2010-09 - New No Parking Zones - Garfield and Washington Avenues (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2010-09%20-%20New%20No%20Parking%20Zones%20-%20Garfield%20and%20Washington%20Avenues.pdf,38006,application/pdf,2026-09-23 14:43:33.350824,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:33.350824,200,"""9476-48c89b68dd800""","Thu, 29 Jul 2010 17:03:28 GMT"
fccf6887621189fb649dbc9864741a680f5066c9dc1871b250918cc5638cbe53,ahnj,Borough of Atlantic Highlands,other,,2010-11 - Building Height Change (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2010-11%20-%20Building%20Height%20Change.pdf,119646,application/pdf,2026-09-23 14:43:32.199146,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:32.199146,200,"""1d35e-488115105d180""","Wed, 02 Jun 2010 19:44:22 GMT"
3194a4c6328510341f26e1b7d40afc5d0cfe8b2aac843a7bcc39e7cddac663a2,ahnj,Borough of Atlantic Highlands,other,,2010-15- Solid Wate Management - Bulk Pick Ups (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2010-15-%20%20Solid%20Wate%20Management%20-%20Bulk%20Pick%20Ups.pdf,129957,application/pdf,2026-09-23 14:43:31.034771,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:31.034771,200,"""1fba5-48a2adc78b3c0""","Tue, 29 Jun 2010 13:03:19 GMT"
098ebf312ef7014f24344f24e2af93a7f92b69cbcd869fbe2a0b7001ceec1ca1,ahnj,Borough of Atlantic Highlands,audit,,2011 Annual Audit (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/2011%20Annual%20Audit.pdf,9093874,application/pdf,2026-09-23 14:44:12.231256,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:12.231256,200,"""8ac2f2-4c50c1e17d380""","Tue, 17 Jul 2012 20:09:02 GMT"
b5a0e8e42a11ce68850641c46afe2bf035f60ed9208a6b7c4192e33f21d8c8d4,ahnj,Borough of Atlantic Highlands,budget,,2011 Annual Debt Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2011%20Annual%20Debt%20Statement.pdf,498012,application/pdf,2026-09-23 14:44:50.944332,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:50.944332,200,"""7995c-4b89ecfe3d0c0""","Fri, 10 Feb 2012 16:42:19 GMT"
d155947f344ce593e75651e650b112b57a35f11f297ad57da7c178f91a95f69a,ahnj,Borough of Atlantic Highlands,audit,,2011 Audit Summary (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/2011%20Audit%20Summary.pdf,1286513,application/pdf,2026-09-23 14:44:10.672057,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:10.672057,200,"""13a171-4c5d362406000""","Fri, 27 Jul 2012 17:53:04 GMT"
7b50730e84aa70ef82d8584b3c45ad624303332457cf42348fdd7bdebc252b25,ahnj,Borough of Atlantic Highlands,agenda,,2011 Reorganization Meeting Agenda (doc),https://www.ahnj.com/ahnj/Agendas/Archives/2011/2011%20Reorganization%20Meeting%20Agenda.doc,121344,application/msword,2026-09-23 14:49:25.973686,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:25.973686,200,"""1da00-4994684e1e5c0""","Fri, 07 Jan 2011 19:21:03 GMT"
b62c945b8ef3a1fded9401deb4e5d1060f3faeb5bd4d75be398206bbdca73c27,ahnj,Borough of Atlantic Highlands,minutes,,2011 Reorganization Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2011/2011%20Reorganization%20Meeting%20Minutes.pdf,152251,application/pdf,2026-09-23 14:49:24.829598,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:24.829598,200,"""252bb-4a9718f18ac00""","Mon, 01 Aug 2011 13:25:04 GMT"
76570896fad6f7282aef5f9a506e05c7df5722de6d0e972c9592a7d47ee45e6f,ahnj,Borough of Atlantic Highlands,other,,2011 Revised Annual Financial Statment (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2011%20Revised%20Annual%20Financial%20Statment.pdf,1187948,application/pdf,2026-09-23 14:44:49.411059,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:49.411059,200,"""12206c-4d7706560e300""","Fri, 08 Mar 2013 21:20:44 GMT"
a8707417dc9d609b32f8b86a01104851c10316a4524e6f0927acf5a42f00d779,ahnj,Borough of Atlantic Highlands,audit,,2012 Annual Audit (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/2012%20Annual%20Audit.pdf,6478391,application/pdf,2026-09-23 14:44:07.188404,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:07.188404,200,"""62da37-4df1f3448a940""","Fri, 14 Jun 2013 15:50:21 GMT"
545f30858cc82dc45604b94e40cc2684a2df8aa33c2989f4ff5456853f368422,ahnj,Borough of Atlantic Highlands,budget,,2012 Annual Debt Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2012%20%20Annual%20Debt%20Statement.pdf,315656,application/pdf,2026-09-23 14:44:48.180619,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:48.180619,200,"""4d108-4d75462d20b80""","Thu, 07 Mar 2013 11:55:42 GMT"
347c8e7f7ad7f02fd62d5cf7633b438f4bf85c81d1ce2b3bfbcefe7c6df569c1,ahnj,Borough of Atlantic Highlands,audit,,2012 Audit Synopsis (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/2012%20Audit%20Synopsis.pdf,34738,application/pdf,2026-09-23 14:44:06.068333,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:06.068333,200,"""87b2-4e0738067f4c0""","Mon, 01 Jul 2013 13:49:47 GMT"
239cffb25079b4b80aba68ffdaad2927cc27ccecd990ec137dfc1a154e790ac5,ahnj,Borough of Atlantic Highlands,agenda,,2012 Reorganization Meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/2012%20Reorganization%20Meeting%20Agenda.pdf,57784,application/pdf,2026-09-23 14:50:14.85004,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:50:14.85004,200,"""e1b8-4b76f04e1c380""","Thu, 26 Jan 2012 14:15:58 GMT"
2aaca563e43c67760963ffd153b15d35f0a04cbcb46c1458550bb53f298204d3,ahnj,Borough of Atlantic Highlands,minutes,,2012 Reorganization Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/2012%20Reorganization%20Meeting%20Minutes.pdf,147360,application/pdf,2026-09-23 14:50:13.703806,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:50:13.703806,200,"""23fa0-4b76efc2dfb00""","Thu, 26 Jan 2012 14:13:32 GMT"
18992b82f679e788d439978bbf8c9004190fe3959ccfa68883609cddda821eb9,ahnj,Borough of Atlantic Highlands,budget,,2016 Annual Debt Statement,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2016%20Annual%20Debt%20Statement.xls,673792,application/vnd.ms-excel,2026-09-23 14:44:29.320623,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:29.320623,200,"""a4800-5ba5c646a5100""","Tue, 02 Feb 2021 15:47:48 GMT"
1f3523195f5af8253d6477dccebd93fe14dd165f137571dbdaf11263c4652f38,ahnj,Borough of Atlantic Highlands,budget,,2017 Annual Debt Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2017%20Annual%20Debt%20Statement%20.pdf,283679,application/pdf,2026-09-23 14:44:46.984361,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:46.984361,200,"""4541f-56c6758a20e00""","Thu, 17 May 2018 14:06:48 GMT"
d9eaf247df51e48a42a6caea74191562e06a2a6f36f075026b704a310d376b57,ahnj,Borough of Atlantic Highlands,budget,,2017 Annual Financial Statement (1of2) (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2017%20Annual%20Financial%20Statement%20%20%281of2%29.pdf,2256907,application/pdf,2026-09-23 14:44:45.074574,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:45.074574,200,"""22700b-56c6758a20e00""","Thu, 17 May 2018 14:06:48 GMT"
b0b6230510c8be412ebf06afba896d0f59df184ba5e5f663da92eeb7758c3bc8,ahnj,Borough of Atlantic Highlands,budget,,2017 Annual Financial Statement (2of2) (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2017%20Annual%20Financial%20Statement%20%20%282of2%29.pdf,1045404,application/pdf,2026-09-23 14:44:43.595057,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:43.595057,200,"""ff39c-56c6758a20e00""","Thu, 17 May 2018 14:06:48 GMT"
3fe6ae790b4aa77c5b7e89efc177add58d462aa34dc390974e758bf9503597a8,ahnj,Borough of Atlantic Highlands,budget,,2017 User Friendly Budget (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2017%20User%20Friendly%20Budget.pdf,992055,application/pdf,2026-09-23 14:44:42.122782,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:42.122782,200,"""f2337-57006a04bf340""","Mon, 02 Jul 2018 16:24:05 GMT"
ad62c1c82fc663f6291c6f10f542b85f09c2d533dd3a0fca74561a043ef393b2,ahnj,Borough of Atlantic Highlands,budget,,2018 Annual Financial Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2018%20Annual%20Financial%20Statement.pdf,3250230,application/pdf,2026-09-23 14:44:36.268777,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:36.268777,200,"""319836-5a020a0a32f80""","Thu, 05 Mar 2020 19:34:38 GMT"
c0814420013d293cfa370c22b13e0729dd661014ed17d6766293dcaaaa889936,ahnj,Borough of Atlantic Highlands,other,,2018 Financial Statements (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2018%20Financial%20Statements.pdf,2574136,application/pdf,2026-09-23 14:44:38.605278,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:38.605278,200,"""274738-58fed79151840""","Mon, 12 Aug 2019 15:49:45 GMT"
29e700db2e25e9b2d6b3772321b23caaad84f97eac15ac590a1b16f14088da10,ahnj,Borough of Atlantic Highlands,budget,,2018 User Friendly Budget (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2018%20User%20Friendly%20Budget.pdf,1105249,application/pdf,2026-09-23 14:44:40.629885,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:40.629885,200,"""10dd61-571315e6b9bc0""","Tue, 17 Jul 2018 12:48:55 GMT"
7fb52d7a8012a2520917a9e037ef0606ab85c680ff052359769d281063b9987d,ahnj,Borough of Atlantic Highlands,budget,,2019 Annual Financial Statement (Unaudited) (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2019%20Annual%20Financial%20Statement%20%28Unaudited%29.pdf,9370387,application/pdf,2026-09-23 14:44:31.858448,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:31.858448,200,"""8efb13-5a06dd4b40400""","Mon, 09 Mar 2020 15:41:04 GMT"
902ba3dc4166b7d68445df6c1a8e2c527ab024ddd05cfd21dd32a944cad65eec,ahnj,Borough of Atlantic Highlands,budget,,2020 Annual Debt Statement (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/2020%20Annual%20Debt%20Statement.pdf,230508,application/pdf,2026-09-23 14:44:30.678069,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:30.678069,200,"""3846c-5ba5af0a93fc0""","Tue, 02 Feb 2021 14:03:51 GMT"
